Uuid,Void/Retire,Name,Description,Parent,Tags,Address 1,Address 2,Address 3,Address 4,Address 5,Address 6,City/Village,County/District,State/Province,Postal Code,Country,_order:1000
8e203517-f462-406c-bdf9-12590e28ccf4, ,LOCATION_HOSPITAL,LOCATION_HOSPITAL,,Visit Location,CENTRE,MFOUNDI,ARRONDISSEMENT DE YAOUNDE II,YAOUNDE II,YAOUNDE VILLE,CITE VERTE,,CAMEROON,,,,
0efa13f3-4351-4e9c-91fd-1d33a1833028, ,LOCATION_ART,LOCATION_ART,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
1144b765-2e6c-47b9-bb2d-e059ad1680a8, ,LOCATION_ANC,LOCATION_ANC,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
ff553570-8eca-4649-9c44-e1b06921796c, ,LOCATION_ART_DISPENSATION,LOCATION_ART_DISPENSATION,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
0d9bf0c2-39f5-489a-a660-927f1ac97b7b, ,LOCATION_CARDIOLOGY,LOCATION_CARDIOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
c6e23237-5a0d-438a-9381-ac403d30054f, ,LOCATION_DELIVERY,LOCATION_DELIVERY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
79157d5d-1e45-407d-bf15-ae8dc1674a70, ,LOCATION_DENTISTRY,LOCATION_DENTISTRY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
d1757c49-d3eb-4b36-bb2c-1d3faf238b20, ,LOCATION_EMERGENCY,LOCATION_EMERGENCY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
4f2e70b3-9b18-4773-994e-c67b31422722, ,LOCATION_FAMILY_PLANNING,LOCATION_FAMILY_PLANNING,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
8568c575-16fc-4330-a3bb-c0460c15a298, ,LOCATION_GYNAECOLOGY,LOCATION_GYNAECOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
