Uuid,Void/Retire,Workflow,State concept,Initial,Terminal,_order:1000
1a390263-6804-4e23-96d8-0bdd813851f1,FALSE,78610332-0aa2-45e9-91bf-3c39a214b81a,WHO stage 1,,,
8043a2e0-271c-436f-b0fc-7b9498ededf9,FALSE,78610332-0aa2-45e9-91bf-3c39a214b81a,WHO stage 2,,,
23200c9f-8c87-4dff-a59b-9031b6a63d6e,FALSE,78610332-0aa2-45e9-91bf-3c39a214b81a,WHO stage 3,,,
8ac2cb2d-606a-4597-8307-7a2a5b8ead5d,FALSE,78610332-0aa2-45e9-91bf-3c39a214b81a,WHO stage 4,,,
f0596971-50b1-4d45-90f3-318cfaab5085,TRUE,78610332-0aa2-45e9-91bf-3c39a214b81a,Clinical Stage 3,,,
d54d1af3-2ddd-4cb4-868e-78726eb50d54,FALSE,HIV Defaulters Program Workflow,Call 1,,,
3179292c-a320-462b-b853-9e6cc8b6c985,FALSE,HIV Defaulters Program Workflow,Call 2,,,
72c640d3-d663-4817-9652-26b5297996e1,FALSE,HIV Defaulters Program Workflow,Call 3,,,
de194d65-8ff1-40a0-80d1-428238a5c981,FALSE,HIV Defaulters Program Workflow,Call 4,,,
bda82d35-b90a-4ddb-94a2-9417436460b1,FALSE,HIV Defaulters Program Workflow,Home visit,,,
9da4676a-5230-11ea-8d77-2e728ce88125,FALSE,Index Testing Program Workflow,Notification 1,,,
9da46c1a-5230-11ea-8d77-2e728ce88125,FALSE,Index Testing Program Workflow,Notification 2,,,
9da46daa-5230-11ea-8d77-2e728ce88125,FALSE,Index Testing Program Workflow,Notification 3,,,
